31/08/2015 08:39:59,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,447,6560,0,0,,,,,,
31/08/2015 08:40:00,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:01,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,446,6203,0,0,,,,,,
31/08/2015 08:40:04,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:05,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,445,6305,0,0,,,,,,
31/08/2015 08:40:05,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:06,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,445,6697,0,0,,,,,,
31/08/2015 08:40:07,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:08,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,443,6608,0,0,,,,,,
31/08/2015 08:40:08,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:09,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,443,6253,0,0,,,,,,
31/08/2015 08:40:09,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:10,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,462,6263,1,1,1,,,,,
31/08/2015 08:40:11,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:11,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,440,6350,0,0,,,,,,
31/08/2015 08:40:12,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:13,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,454,6440,1,1,1,,,,,
31/08/2015 08:40:13,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:14,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,461,6391,0,0,,,,,,
31/08/2015 08:40:14,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:15,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,461,6347,1,1,1,,,,,
31/08/2015 08:40:16,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:16,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,448,6440,0,0,,,,,,
31/08/2015 08:40:20,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:21,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,452,6346,1,1,1,,,,,
31/08/2015 08:40:21,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:22,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,444,6683,0,0,,,,,,
31/08/2015 08:40:22,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:23,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,442,6456,0,0,,,,,,
31/08/2015 08:40:24,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:24,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,438,6349,0,0,,,,,,
31/08/2015 08:40:25,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:26,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,438,6301,0,0,,,,,,
31/08/2015 08:40:26,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:27,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,470,6342,1,1,1,,,,,
31/08/2015 08:40:28,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:28,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,446,6400,1,1,1,,,,,
31/08/2015 08:40:29,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:30,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,446,6583,0,0,,,,,,
31/08/2015 08:40:30,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:31,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,438,6407,0,0,,,,,,
31/08/2015 08:40:31,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:32,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,446,6671,0,0,,,,,,
31/08/2015 08:40:36,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:36,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,438,6288,0,0,,,,,,
31/08/2015 08:40:37,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:38,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,441,6602,0,0,,,,,,
31/08/2015 08:40:38,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:39,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,446,6156,0,0,,,,,,
31/08/2015 08:40:39,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:40,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,453,6496,1,1,1,,,,,
31/08/2015 08:40:41,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:41,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,469,6467,0,0,,,,,,
31/08/2015 08:40:42,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:43,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,456,6441,1,1,1,,,,,
31/08/2015 08:40:43,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:44,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,446,6383,0,0,,,,,,
31/08/2015 08:40:44,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:45,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,450,6353,1,1,1,,,,,
31/08/2015 08:40:46,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:46,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,451,6281,0,0,,,,,,
31/08/2015 08:40:47,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:40:48,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,437,6385,0,0,,,,,,
31/08/2015 08:41:38,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:41:38,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,444,6650,0,0,,,,,,
31/08/2015 08:41:39,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:41:40,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,440,6407,0,0,,,,,,
31/08/2015 08:41:40,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:41:41,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,445,6387,0,0,,,,,,
31/08/2015 08:41:41,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:41:42,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,448,6287,0,0,,,,,,
31/08/2015 08:41:43,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:41:44,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,450,6602,0,0,,,,,,
31/08/2015 08:41:44,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:41:45,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,468,6504,0,0,,,,,,
31/08/2015 08:41:45,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:41:46,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,459,6459,0,0,,,,,,
31/08/2015 08:41:47,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:41:47,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,450,6423,0,0,,,,,,
31/08/2015 08:41:48,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,ERROR,,,,,,,,,
31/08/2015 08:41:49,5,5,5,0,0.11,10,10,1000,10,0,0.1,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,U,10,10, -,1,10,0,453,6270,0,0,,,,,,
